ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
ENPH,2023-03-06,2023-03-13,225.35000610351562,211.52999877929688,-608.080322265625,-6.132685577949557,timeout
ENPH,2023-03-13,2023-03-20,211.52999877929688,192.50999450683594,-893.9402008056641,-8.991634464247198,timeout
ENPH,2023-03-20,2023-03-27,192.50999450683594,195.8300018310547,169.32037353515625,1.7245895896074412,timeout
ENPH,2023-03-27,2023-04-03,195.8300018310547,202.60000610351562,345.2702178955078,3.4570822699075068,timeout
ENPH,2023-04-03,2023-04-10,202.60000610351562,195.8000030517578,-333.2001495361328,-3.356368631244486,timeout
ENPH,2023-04-10,2023-04-17,195.8000030517578,224.9199981689453,1485.1197509765625,14.872315966966514,gain
ENPH,2023-04-17,2023-04-24,224.9199981689453,224.60000610351562,-14.07965087890625,-0.1422692815377538,timeout
ENPH,2023-04-24,2023-05-01,224.60000610351562,160.58999633789062,-2816.4404296875,-28.49955833755566,timeout
ENPH,2023-05-01,2023-05-08,160.58999633789062,163.2899932861328,167.39981079101562,1.6812983434916071,timeout
ENPH,2023-05-08,2023-05-15,163.2899932861328,168.7100067138672,330.6208190917969,3.3192563234642884,timeout
ENPH,2023-05-15,2023-05-22,168.7100067138672,164.64999389648438,-239.54075622558594,-2.4065038562108585,timeout
ENPH,2023-05-22,2023-05-30,164.64999389648438,174.1199951171875,568.2000732421875,5.751595245522405,timeout
ENPH,2023-05-30,2023-06-05,174.1199951171875,182.72999572753906,490.77003479003906,4.944866099127097,timeout
ENPH,2023-06-05,2023-06-12,182.72999572753906,176.88999938964844,-315.35980224609375,-3.1959702700362316,timeout
ENPH,2023-06-12,2023-06-20,176.88999938964844,171.99000549316406,-274.399658203125,-2.7700796615928542,timeout
ENPH,2023-06-20,2023-06-26,171.99000549316406,159.2100067138672,-741.2399291992188,-7.430663626442427,timeout
ENPH,2023-06-26,2023-07-03,159.2100067138672,169.5500030517578,641.0797729492188,6.49456435013768,timeout
ENPH,2023-07-03,2023-07-10,169.5500030517578,175.47000122070312,343.3598937988281,3.4915942567916907,timeout
ENPH,2023-07-10,2023-07-17,175.47000122070312,189.6699981689453,795.1998291015625,8.092549637804856,timeout
ENPH,2023-07-17,2023-07-24,189.6699981689453,177.80999755859375,-616.7200317382812,-6.252966059390936,timeout
ENPH,2023-07-24,2023-07-31,177.80999755859375,151.8300018310547,-1454.8797607421875,-14.611099535602811,timeout
ENPH,2023-07-31,2023-08-07,151.8300018310547,135.4499969482422,-1064.7003173828125,-10.7883848286052,timeout
ENPH,2023-08-07,2023-08-14,135.4499969482422,138.58999633789062,229.21995544433594,2.318198198888322,timeout
ENPH,2023-08-14,2023-08-21,138.58999633789062,130.16000366210938,-606.95947265625,-6.082684824688521,timeout
ENPH,2023-08-21,2023-08-28,130.16000366210938,125.30000305175781,-369.36004638671875,-3.7338663749333834,timeout
ENPH,2023-08-28,2023-09-05,125.30000305175781,127.7699966430664,195.1294937133789,1.9712637918199498,timeout
ENPH,2023-09-05,2023-09-11,127.7699966430664,122.19000244140625,-435.2395477294922,-4.367217929298554,timeout
ENPH,2023-09-11,2023-09-18,122.19000244140625,117.16000366210938,-407.4299011230469,-4.116538733771537,timeout
ENPH,2023-09-18,2023-09-25,117.16000366210938,121.0999984741211,334.8995590209961,3.3629179659081467,timeout
ENPH,2023-09-25,2023-10-02,121.0999984741211,116.83999633789062,-349.32017517089844,-3.5177557307243283,timeout
ENPH,2023-10-02,2023-10-09,116.83999633789062,119.75,247.35031127929688,2.4905886283100434,timeout
ENPH,2023-10-09,2023-10-16,119.75,127.11000061035156,610.8800506591797,6.146138296744519,timeout
ENPH,2023-10-16,2023-10-23,127.11000061035156,96.29000091552734,-2403.959976196289,-24.24671508680199,timeout
ENPH,2023-10-23,2023-10-30,96.29000091552734,78.66000366210938,-1815.8897171020508,-18.309271041428588,timeout
ENPH,2023-10-30,2023-11-06,78.66000366210938,78.18000030517578,-60.960426330566406,-0.6102254444272445,timeout
ENPH,2023-11-06,2023-11-13,78.18000030517578,78.55000305175781,46.99034881591797,0.47327033146293784,timeout
ENPH,2023-11-13,2023-11-14,78.55000305175781,91.38999938964844,1630.6795349121094,16.346270959951653,gain
ENPH,2023-11-14,2023-11-20,91.38999938964844,98.5,774.9900665283203,7.779845341761648,timeout
ENPH,2023-11-20,2023-11-27,98.5,97.80000305175781,-70.69969177246094,-0.7106568002458756,timeout
ENPH,2023-11-27,2023-12-04,97.80000305175781,108.87000274658203,1129.1399688720703,11.319017739667904,gain
ENPH,2023-12-04,2023-12-11,108.87000274658203,103.55000305175781,-484.1199722290039,-4.886561551034075,timeout
ENPH,2023-12-11,2023-12-14,103.55000305175781,120.22000122070312,1600.31982421875,16.098500895855196,gain
ENPH,2023-12-14,2023-12-19,120.22000122070312,135.32000732421875,1253.3005065917969,12.560311054892292,gain
ENPH,2023-12-19,2023-12-26,135.32000732421875,137.33999633789062,147.45919799804688,1.4927497076113072,timeout
ENPH,2023-12-26,2024-01-02,137.33999633789062,131.24000549316406,-439.1993408203125,-4.441525416761381,timeout
ENPH,2024-01-02,2024-01-08,131.24000549316406,116.0,-1158.2404174804688,-11.612317018653183,timeout
ENPH,2024-01-08,2024-01-16,116.0,108.75,-623.5,-6.25,timeout
ENPH,2024-01-16,2024-01-22,108.75,107.1500015258789,-145.59986114501953,-1.4712629647090518,timeout
ENPH,2024-01-22,2024-01-29,107.1500015258789,109.16999816894531,187.85968780517578,1.8852044930475673,timeout
ENPH,2024-01-29,2024-02-05,109.16999816894531,97.80000305175781,-1034.6695556640625,-10.414944863873625,timeout
ENPH,2024-02-05,2024-02-07,97.80000305175781,117.51000213623047,2010.419906616211,20.153372668139603,gain
ENPH,2024-02-07,2024-02-12,117.51000213623047,128.89999389648438,968.149299621582,9.692784914640185,timeout
ENPH,2024-02-12,2024-02-20,128.89999389648438,127.55000305175781,-103.94929504394531,-1.047316453568414,timeout
ENPH,2024-02-20,2024-02-26,127.55000305175781,119.83999633789062,-601.3805236816406,-6.044693476595674,timeout
ENPH,2024-02-26,2024-03-04,119.83999633789062,123.97000122070312,342.7904052734375,3.4462658619981017,timeout
ENPH,2024-03-04,2024-03-11,123.97000122070312,128.69000244140625,377.60009765625,3.8073736986580586,timeout
ENPH,2024-03-11,2024-03-18,128.69000244140625,111.19000244140625,-1347.5,-13.598569949493871,timeout
ENPH,2024-03-18,2024-03-25,111.19000244140625,111.05000305175781,-12.459945678710938,-0.12591005178025147,timeout
ENPH,2024-03-25,2024-04-01,111.05000305175781,118.29000091552734,651.5998077392578,6.519583669345004,timeout
ENPH,2024-04-01,2024-04-08,118.29000091552734,115.23999786376953,-256.20025634765625,-2.578411554782103,timeout
ENPH,2024-04-08,2024-04-15,115.23999786376953,112.47000122070312,-238.21971130371094,-2.403676409592567,timeout
ENPH,2024-04-15,2024-04-22,112.47000122070312,110.51000213623047,-172.47991943359375,-1.742686105805666,timeout
ENPH,2024-04-22,2024-04-29,110.51000213623047,113.8499984741211,300.59967041015625,3.0223475462187275,timeout
ENPH,2024-04-29,2024-05-06,113.8499984741211,115.08000183105469,107.01029205322266,1.0803718694938604,timeout
ENPH,2024-05-06,2024-05-13,115.08000183105469,110.77999877929688,-369.8002624511719,-3.736533701199024,timeout
ENPH,2024-05-13,2024-05-20,110.77999877929688,113.44999694824219,240.29983520507812,2.4101807170666762,timeout
ENPH,2024-05-20,2024-05-24,113.44999694824219,125.18000030517578,1032.2402954101562,10.339359781812089,gain
ENPH,2024-05-24,2024-05-29,125.18000030517578,125.69000244140625,40.29016876220703,0.4074150303460112,timeout
ENPH,2024-05-29,2024-06-03,125.69000244140625,127.55000305175781,146.94004821777344,1.4798317879090277,timeout
ENPH,2024-06-03,2024-06-10,127.55000305175781,130.6699981689453,243.359619140625,2.4460956821157067,timeout
ENPH,2024-06-10,2024-06-17,130.6699981689453,120.83000183105469,-747.8397216796875,-7.530417445302431,timeout
ENPH,2024-06-17,2024-06-24,120.83000183105469,108.0199966430664,-1050.420425415039,-10.601675903224198,timeout
ENPH,2024-06-24,2024-07-01,108.0199966430664,97.26000213623047,-989.9194946289062,-9.961113535663676,timeout
ENPH,2024-07-01,2024-07-08,97.26000213623047,102.80999755859375,566.0995330810547,5.706349270473483,timeout
ENPH,2024-07-08,2024-07-12,102.80999755859375,119.33999633789062,1603.4098815917969,16.0782017039501,gain
ENPH,2024-07-12,2024-07-17,119.33999633789062,111.1500015258789,-679.7695693969727,-6.862740961398357,timeout
ENPH,2024-07-17,2024-07-22,111.1500015258789,104.73999786376953,-570.4903259277344,-5.766984772030743,timeout
ENPH,2024-07-22,2024-07-24,104.73999786376953,116.91000366210938,1156.1505508422852,11.619253433792128,gain
ENPH,2024-07-24,2024-07-29,116.91000366210938,113.72000122070312,-271.15020751953125,-2.7285966482611035,timeout
ENPH,2024-07-29,2024-08-05,113.72000122070312,103.38999938964844,-898.7101593017578,-9.083715898847593,timeout
ENPH,2024-08-05,2024-08-12,103.38999938964844,109.11000061035156,549.1201171875,5.532451160141723,timeout
ENPH,2024-08-12,2024-08-19,109.11000061035156,119.70999908447266,964.5998611450195,9.71496509469861,timeout
ENPH,2024-08-19,2024-08-26,119.70999908447266,122.58999633789062,239.0397720336914,2.4058117746586194,timeout
ENPH,2024-08-26,2024-09-03,122.58999633789062,112.91000366210938,-784.0794067382812,-7.8962337588302205,timeout
ENPH,2024-09-03,2024-09-09,112.91000366210938,103.04000091552734,-868.5602416992188,-8.741477660490265,timeout
ENPH,2024-09-09,2024-09-16,103.04000091552734,111.48999786376953,819.6497039794922,8.200695723177965,timeout
ENPH,2024-09-16,2024-09-23,111.48999786376953,117.0,490.3901901245117,4.94214928855159,timeout
ENPH,2024-09-23,2024-09-30,117.0,113.0199966430664,-338.30028533935547,-3.4017122708834133,timeout
ENPH,2024-09-30,2024-10-07,113.0199966430664,106.36000061035156,-586.0796508789062,-5.892759007725049,timeout
ENPH,2024-10-07,2024-10-14,106.36000061035156,101.47000122070312,-459.6599426269531,-4.5975924798673935,timeout
ENPH,2024-10-14,2024-10-21,101.47000122070312,90.41999816894531,-1082.9002990722656,-10.889921078963443,timeout
ENPH,2024-10-21,2024-10-28,90.41999816894531,84.68000030517578,-631.3997650146484,-6.3481508294709625,timeout
ENPH,2024-10-28,2024-11-04,84.68000030517578,87.45999908447266,328.03985595703125,3.2829461139325917,timeout
ENPH,2024-11-04,2024-11-11,87.45999908447266,63.65999984741211,-2713.1999130249023,-27.212439385087894,timeout
ENPH,2024-11-11,2024-11-18,63.65999984741211,62.400001525878906,-197.8197364807129,-1.9792622126190977,timeout
ENPH,2024-11-18,2024-11-25,62.400001525878906,71.91000366210938,1521.600341796875,15.24038766615482,gain
ENPH,2024-11-25,2024-12-02,71.91000366210938,75.12000274658203,446.1898727416992,4.463911724376757,timeout
ENPH,2024-12-02,2024-12-09,75.12000274658203,76.38999938964844,168.90955352783203,1.6906237974334888,timeout
ENPH,2024-12-09,2024-12-16,76.38999938964844,71.62000274658203,-620.0995635986328,-6.244268466001304,timeout
ENPH,2024-12-16,2024-12-23,71.62000274658203,73.0,191.81961822509766,1.92683217047744,timeout
ENPH,2024-12-23,2024-12-30,73.0,70.19000244140625,-382.15966796875,-3.8493117241010273,timeout
ENPH,2024-12-30,2025-01-06,70.19000244140625,71.37999725341797,168.97926330566406,1.695390754552419,timeout
ENPH,2025-01-06,2025-01-13,71.37999725341797,66.87000274658203,-631.3992309570312,-6.3182889890346425,timeout
ENPH,2025-01-13,2025-01-21,66.87000274658203,62.84000015258789,-600.470386505127,-6.026622444247064,timeout
ENPH,2025-01-21,2025-01-27,62.84000015258789,63.95000076293945,176.49009704589844,1.7663918008533774,timeout
ENPH,2025-01-27,2025-02-03,63.95000076293945,63.90999984741211,-6.240142822265625,-0.06255029718549313,timeout
ENPH,2025-02-03,2025-02-10,63.90999984741211,63.04999923706055,-134.16009521484375,-1.3456432677278223,timeout
ENPH,2025-02-10,2025-02-18,63.04999923706055,65.66999816894531,413.95983123779297,4.155430552875789,timeout
ENPH,2025-02-18,2025-02-24,65.66999816894531,66.08000183105469,62.320556640625,0.6243393841044169,timeout
ENPH,2025-02-24,2025-03-03,66.08000183105469,52.869998931884766,-1994.7104377746582,-19.99092393027417,timeout
ENPH,2025-03-03,2025-03-05,52.869998931884766,58.650001525878906,1092.4204902648926,10.932481011472737,gain
ENPH,2025-03-05,2025-03-10,58.650001525878906,63.31999969482422,793.8996887207031,7.9624860144031,timeout
ENPH,2025-03-10,2025-03-17,63.31999969482422,63.79999923706055,75.35992813110352,0.758053607943342,timeout
ENPH,2025-03-17,2025-03-24,63.79999923706055,62.15999984741211,-255.83990478515625,-2.5705319894358,timeout
ENPH,2025-03-24,2025-03-31,62.15999984741211,62.04999923706055,-17.60009765625,-0.17696365930113836,timeout
ENPH,2025-03-31,2025-04-07,62.04999923706055,55.7599983215332,-1012.6901473999023,-10.13698790147691,timeout
ENPH,2025-04-07,2025-04-14,55.7599983215332,54.54999923706055,-216.58983612060547,-2.1700127706162124,timeout
MRNA,2022-01-19,2022-01-24,174.07000732421875,157.3000030517578,-955.8902435302734,-9.634057314207793,timeout
MRNA,2022-01-24,2022-01-31,157.3000030517578,169.3300018310547,757.8899230957031,7.647805814306652,timeout
MRNA,2022-01-31,2022-02-07,169.3300018310547,160.27000427246094,-534.5398559570312,-5.350497525909889,timeout
MRNA,2022-02-07,2022-02-14,160.27000427246094,142.47000122070312,-1103.6001892089844,-11.106259797371436,timeout
MRNA,2022-02-14,2022-02-22,142.47000122070312,144.97000122070312,175.0,1.754755372064046,timeout
MRNA,2022-02-22,2022-02-28,144.97000122070312,153.60000610351562,586.84033203125,5.952959101982853,timeout
MRNA,2022-02-28,2022-03-07,153.60000610351562,126.45999908447266,-1764.100456237793,-17.669274700908872,timeout
MRNA,2022-03-07,2022-03-09,126.45999908447266,142.49000549316406,1266.370506286621,12.675950122365329,gain
MRNA,2022-03-09,2022-03-14,142.49000549316406,150.07000732421875,530.6001281738281,5.3196726358595985,timeout
MRNA,2022-03-14,2022-03-16,150.07000732421875,169.36000061035156,1273.1395568847656,12.853996364815087,gain
MRNA,2022-03-16,2022-03-21,169.36000061035156,175.3800048828125,355.1802520751953,3.5545608471691192,timeout
MRNA,2022-03-21,2022-03-28,175.3800048828125,173.0800018310547,-131.1001739501953,-1.3114397238696942,timeout
MRNA,2022-03-28,2022-04-04,173.0800018310547,172.5399932861328,-30.780487060546875,-0.31199938710942665,timeout
MRNA,2022-04-04,2022-04-11,172.5399932861328,160.0,-714.7796173095703,-7.267876303517083,timeout
MRNA,2022-04-11,2022-04-18,160.0,154.75,-325.5,-3.28125,timeout
MRNA,2022-04-18,2022-04-25,154.75,150.41000366210938,-277.759765625,-2.804521058410743,timeout
MRNA,2022-04-25,2022-05-02,150.41000366210938,142.0800018310547,-549.7801208496094,-5.538196681231213,timeout
MRNA,2022-05-02,2022-05-09,142.0800018310547,135.8000030517578,-439.59991455078125,-4.420044128915716,timeout
MRNA,2022-05-09,2022-05-16,135.8000030517578,136.25999450683594,33.579376220703125,0.3387271316207609,timeout
MRNA,2022-05-16,2022-05-23,136.25999450683594,137.6199951171875,99.28004455566406,0.99809237133305,timeout
MRNA,2022-05-23,2022-05-31,137.6199951171875,145.3300018310547,555.1204833984375,5.6023884518393485,timeout
MRNA,2022-05-31,2022-06-06,145.3300018310547,140.0,-362.44012451171875,-3.6675165237049847,timeout
MRNA,2022-06-06,2022-06-13,140.0,117.12999725341797,-1623.7701950073242,-16.335716247558594,timeout
MRNA,2022-07-25,2022-08-01,165.69000244140625,161.50999450683594,-250.80047607421875,-2.5227882630085112,timeout
MRNA,2022-08-01,2022-08-03,161.50999450683594,186.49000549316406,1523.7806701660156,15.466541908198037,gain
MRNA,2022-08-10,2022-08-15,174.27000427246094,176.77999877929688,143.06968688964844,1.440290609571403,timeout
MRNA,2022-08-16,2022-08-22,167.9600067138672,142.47000122070312,-1503.9103240966797,-15.176235100173729,timeout
MRNA,2022-08-22,2022-08-29,142.47000122070312,137.25999450683594,-364.7004699707031,-3.656914907859278,timeout
MRNA,2022-08-29,2022-09-06,137.25999450683594,130.0800018310547,-516.95947265625,-5.230943438092347,timeout
MRNA,2022-09-12,2022-09-19,140.32000732421875,127.9000015258789,-881.8204116821289,-8.851200933622096,timeout
MRNA,2022-11-11,2022-11-16,171.1999969482422,185.25,814.9001770019531,8.206777629794853,timeout
MRNA,2022-11-28,2022-12-05,175.3800048828125,175.92999267578125,31.34930419921875,0.31359777492094804,timeout
MRNA,2022-12-05,2022-12-12,175.92999267578125,165.1300048828125,-604.79931640625,-6.1387985236104035,timeout
MRNA,2022-12-12,2022-12-13,165.1300048828125,197.5399932861328,1944.5993041992188,19.626952973398534,gain
MRNA,2023-01-31,2023-02-06,176.05999755859375,170.27000427246094,-81.05990600585938,-3.288647828252906,timeout
MRNA,2023-02-06,2023-02-13,170.27000427246094,171.47999572753906,70.17950439453125,0.7106310123431565,timeout
MRNA,2023-02-13,2023-02-21,171.47999572753906,160.08999633789062,-660.6199645996094,-6.64217382402188,timeout
MRNA,2023-02-21,2023-02-27,160.08999633789062,138.27000427246094,-1352.8395080566406,-13.62982857428254,timeout
MRNA,2023-02-27,2023-03-06,138.27000427246094,144.02999877929688,414.7196044921875,4.165758536816035,timeout
MRNA,2023-03-06,2023-03-13,144.02999877929688,147.89999389648438,267.0296630859375,2.686936853424302,timeout
MRNA,2023-04-03,2023-04-10,159.47999572753906,160.14999389648438,41.539886474609375,0.42011423808285003,timeout
MRNA,2023-04-10,2023-04-17,160.14999389648438,143.97000122070312,-1003.1595458984375,-10.103024222554426,timeout
MRNA,2023-04-17,2023-04-24,143.97000122070312,138.13999938964844,-402.27012634277344,-4.049455985012747,timeout
MRNA,2023-04-24,2023-05-01,138.13999938964844,133.39999389648438,-341.2803955078125,-3.431305569789409,timeout
MRNA,2023-05-01,2023-05-08,133.39999389648438,131.75,-122.09954833984375,-1.2368770404627873,timeout
MRNA,2023-05-08,2023-05-15,131.75,130.25999450683594,-111.75041198730469,-1.1309339606558348,timeout
MRNA,2023-05-15,2023-05-22,130.25999450683594,126.73999786376953,-267.5197448730469,-2.702285269082888,timeout
MRNA,2023-05-22,2023-05-30,126.73999786376953,128.88999938964844,167.7001190185547,1.696387535204082,timeout
MRNA,2023-05-30,2023-06-05,128.88999938964844,128.89999389648438,0.7695770263671875,0.007754291941396495,timeout
MRNA,2023-06-05,2023-06-12,128.89999389648438,123.5199966430664,-414.2597885131836,-4.173776189422072,timeout
MRNA,2023-06-12,2023-06-20,123.5199966430664,124.2300033569336,56.800537109375,0.5748111505531218,timeout
MRNA,2023-06-20,2023-06-26,124.2300033569336,120.41000366210938,-305.5999755859375,-3.0749413117608313,timeout
MRNA,2023-06-26,2023-07-03,120.41000366210938,121.7300033569336,109.55997467041016,1.0962541771266436,timeout
MRNA,2023-07-03,2023-07-10,121.7300033569336,123.08999633789062,111.51942443847656,1.1172208522571832,timeout
MRNA,2023-07-10,2023-07-17,123.08999633789062,122.5999984741211,-39.68982696533203,-0.3980809800533692,timeout
MRNA,2023-07-17,2023-07-24,122.5999984741211,123.01000213623047,33.210296630859375,0.3344238721144195,timeout
MRNA,2023-07-24,2023-07-31,123.01000213623047,117.66000366210938,-433.3498764038086,-4.349238583213831,timeout
MRNA,2023-07-31,2023-08-07,117.66000366210938,101.19999694824219,-1382.6405639648438,-13.98946643001668,timeout
MRNA,2023-08-07,2023-08-14,101.19999694824219,100.0,-117.59970092773438,-1.18576777117485,timeout
MRNA,2023-08-14,2023-08-21,100.0,111.08000183105469,1108.0001831054688,11.080001831054688,gain
MRNA,2023-08-21,2023-08-28,111.08000183105469,113.83000183105469,247.5,2.4756931532847535,timeout
MRNA,2023-08-28,2023-09-05,113.83000183105469,109.36000061035156,-388.8901062011719,-3.9269095570581247,timeout
MRNA,2023-09-05,2023-09-11,109.36000061035156,105.80000305175781,-323.95977783203125,-3.25530133387433,timeout
MRNA,2023-09-11,2023-09-18,105.80000305175781,104.13999938964844,-156.04034423828125,-1.5690015257346392,timeout
MRNA,2023-09-18,2023-09-25,104.13999938964844,98.16999816894531,-573.1201171875,-5.732668768669635,timeout
MRNA,2023-09-25,2023-10-02,98.16999816894531,103.30999755859375,519.1399383544922,5.235814898155314,timeout
MRNA,2023-11-20,2023-11-27,78.95999908447266,77.72000122070312,-156.23973083496094,-1.5704127129522405,timeout
MRNA,2023-11-27,2023-12-04,77.72000122070312,79.87000274658203,275.2001953125,2.7663426300953105,timeout
MRNA,2023-12-04,2023-12-11,79.87000274658203,82.0,266.2496566772461,2.666830074084504,timeout
MRNA,2023-12-11,2023-12-18,82.0,85.41999816894531,413.8197784423828,4.170729474323552,timeout
MRNA,2023-12-18,2023-12-22,85.41999816894531,94.88999938964844,1107.9901428222656,11.086398295131282,gain
MRNA,2023-12-22,2023-12-27,94.88999938964844,100.7300033569336,613.2004165649414,6.154498898565957,timeout
MRNA,2023-12-27,2024-01-02,100.7300033569336,112.5,1165.2296676635742,11.684697955741939,gain
MRNA,2024-01-02,2024-01-08,112.5,115.44000244140625,258.72021484375,2.6133355034722223,timeout
MRNA,2024-01-08,2024-01-16,115.44000244140625,102.16000366210938,-1142.0798950195312,-11.5038102030857,timeout
MRNA,2024-01-16,2024-01-22,102.16000366210938,99.69999694824219,-238.6206512451172,-2.407993956229263,timeout
MRNA,2024-01-22,2024-01-29,99.69999694824219,104.83999633789062,513.9999389648438,5.155465944815218,timeout
MRNA,2024-01-29,2024-02-05,104.83999633789062,95.48999786376953,-888.2498550415039,-8.918350630218283,timeout
MRNA,2024-02-05,2024-02-12,95.48999786376953,89.0,-674.9597778320312,-6.796521111068056,timeout
MRNA,2024-02-12,2024-02-20,89.0,86.98999786376953,-225.1202392578125,-2.2584293665510886,timeout
MRNA,2024-02-20,2024-02-22,86.98999786376953,99.44000244140625,1419.300521850586,14.311995497613436,gain
MRNA,2024-02-22,2024-02-27,99.44000244140625,96.19999694824219,-324.00054931640625,-3.258251622704046,timeout
MRNA,2024-02-27,2024-03-04,96.19999694824219,96.0,-20.599685668945312,-0.20789704218991864,timeout
MRNA,2024-03-04,2024-03-11,96.0,111.9800033569336,1661.9203491210938,16.64583683013916,gain
MRNA,2024-03-11,2024-03-18,111.9800033569336,104.26000213623047,-687.0801086425781,-6.894089113478417,timeout
MRNA,2024-03-18,2024-03-25,104.26000213623047,110.37999725341797,581.3995361328125,5.869935729706642,timeout
MRNA,2024-03-25,2024-04-01,110.37999725341797,105.5999984741211,-430.19989013671875,-4.330493656674611,timeout
MRNA,2024-04-01,2024-04-08,105.5999984741211,105.08999633789062,-47.94020080566406,-0.48295657537859965,timeout
MRNA,2024-04-08,2024-04-15,105.08999633789062,103.86000061035156,-116.84959411621094,-1.1704213249606732,timeout
MRNA,2024-04-15,2024-04-22,103.86000061035156,104.45999908447266,57.599853515625,0.5776992784470414,timeout
MRNA,2024-04-22,2024-04-29,104.45999908447266,111.62000274658203,680.2003479003906,6.854301861824988,timeout
MRNA,2024-04-29,2024-05-02,111.62000274658203,125.58999633789062,1243.3294296264648,12.515672144378598,gain
MRNA,2024-05-02,2024-05-07,125.58999633789062,121.06999969482422,-357.0797348022461,-3.599010092257419,timeout
MRNA,2024-05-07,2024-05-13,121.06999969482422,125.66999816894531,377.1998748779297,3.7994536100735985,timeout
MRNA,2024-05-13,2024-05-20,125.66999816894531,141.00999450683594,1211.8597106933594,12.206570033738839,gain
MRNA,2024-05-20,2024-05-22,141.00999450683594,163.3300018310547,1562.4005126953125,15.8286704444462,gain
MRNA,2024-05-22,2024-05-28,163.3300018310547,153.1999969482422,-617.9302978515625,-6.202170311178209,timeout
MRNA,2024-05-28,2024-06-03,153.1999969482422,147.82000732421875,-349.69932556152344,-3.5117426443820614,timeout
MRNA,2024-06-03,2024-06-10,147.82000732421875,148.58999633789062,51.589263916015625,0.5208963438778834,timeout
MRNA,2024-06-10,2024-06-17,148.58999633789062,137.89999389648438,-716.2301635742188,-7.194294841422165,timeout
MRNA,2024-06-17,2024-06-24,137.89999389648438,137.0,-64.799560546875,-0.6526424483818047,timeout
MRNA,2024-06-24,2024-07-01,137.0,115.94999694824219,-1515.6002197265625,-15.36496573121008,timeout
MRNA,2024-07-01,2024-07-08,115.94999694824219,116.44999694824219,43.0,0.4312203649502382,timeout
MRNA,2024-07-08,2024-07-15,116.44999694824219,121.4800033569336,427.55054473876953,4.319456024483249,timeout
MRNA,2024-07-15,2024-07-22,121.4800033569336,122.5,83.63972473144531,0.8396415993416163,timeout
MRNA,2024-07-22,2024-07-29,122.5,122.16999816894531,-26.730148315429688,-0.26938924984056123,timeout
MRNA,2024-07-29,2024-08-05,122.16999816894531,83.75,-3112.0198516845703,-31.447981292277195,timeout
MRNA,2024-08-05,2024-08-12,83.75,81.29000091552734,-292.7398910522461,-2.937312339668843,timeout
MRNA,2024-08-12,2024-08-19,81.29000091552734,89.95999908447266,1066.4097747802734,10.665516141345302,gain
MRNA,2024-08-19,2024-08-26,89.95999908447266,81.66000366210938,-921.2994918823242,-9.226317815509942,timeout
MRNA,2024-08-26,2024-09-03,81.66000366210938,72.94000244140625,-1063.8401489257812,-10.67842374436391,timeout
MRNA,2024-09-03,2024-09-09,72.94000244140625,76.61000061035156,502.7897491455078,5.03153008788761,timeout
MRNA,2024-09-09,2024-09-16,76.61000061035156,69.16999816894531,-967.2003173828125,-9.711529019882235,timeout
MRNA,2024-09-16,2024-09-23,69.16999816894531,64.13999938964844,-724.31982421875,-7.271937129463671,timeout
MRNA,2024-09-23,2024-09-30,64.13999938964844,66.83000183105469,416.95037841796875,4.1939545790522565,timeout
MRNA,2024-09-30,2024-10-07,66.83000183105469,58.720001220703125,-1208.3900909423828,-12.135269172748986,timeout
