ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
FCX,2015-08-14,2015-08-18,9.125204086303711,9.025125503540039,-1096.6611099243164,-1.0967270629473678,timeout
FCX,2015-08-18,2015-08-20,9.025125503540039,8.834068298339844,-2116.913833618164,-2.1169479042175596,timeout
FCX,2015-08-20,2015-08-24,8.834068298339844,7.89698600769043,-10606.834447860718,-10.607596172032276,timeout
FCX,2015-08-24,2015-08-26,7.89698600769043,7.205543041229248,-0.6914429664611816,-8.755783102411785,timeout
FCX,2015-08-26,2015-08-27,7.205543041229248,9.270767211914062,18012.88521671295,28.661603419309976,gain
FCX,2015-09-23,2015-09-25,9.09791088104248,8.915950775146484,-1999.923523902893,-2.0000207550411426,timeout
FCX,2015-09-25,2015-09-29,8.915950775146484,8.28819465637207,-7040.284872055054,-7.040820823330536,timeout
FCX,2015-09-29,2015-10-01,8.28819465637207,8.934147834777832,7793.425097465515,7.793653566149591,timeout
FCX,2015-10-01,2015-10-05,8.934147834777832,10.171460151672363,13849.236763000488,13.849248297392874,gain
FCX,2015-11-09,2015-11-11,9.580727577209473,8.503009796142578,-11248.140480995178,-11.248809366321588,timeout
FCX,2015-11-11,2015-11-13,8.503009796142578,7.927617073059082,-6766.618423461914,-6.766930026877367,timeout
FCX,2015-11-13,2015-11-17,7.927617073059082,7.662756443023682,-3340.9519872665405,-3.3409866747410497,timeout
FCX,2015-11-17,2015-11-19,7.662756443023682,7.681021213531494,238.35525512695312,0.23835770644179996,timeout
FCX,2015-11-19,2015-11-23,7.681021213531494,7.306560039520264,-4875.1100244522095,-4.875148285641369,timeout
FCX,2015-11-23,2015-11-25,7.306560039520264,7.397890090942383,1249.9430837631226,1.2499733243568298,timeout
FCX,2015-11-25,2015-11-30,7.397890090942383,7.470956802368164,987.6427383422852,0.9876695994070064,timeout
FCX,2015-11-30,2015-12-02,7.470956802368164,7.151295185089111,-4278.670747280121,-4.278723940389074,timeout
FCX,2015-12-02,2015-12-04,7.151295185089111,7.169561386108398,255.41628885269165,0.2554250740113939,timeout
FCX,2015-12-07,2015-12-09,6.603302478790283,6.3841071128845215,-3319.2754259109497,-3.3194809204911366,timeout
FCX,2015-12-09,2015-12-11,6.3841071128845215,6.301907062530518,-1287.4993886947632,-1.2875731703828444,timeout
FCX,2015-12-11,2015-12-15,6.301907062530518,5.954845428466797,-5507.17400932312,-5.507247736597988,timeout
FCX,2015-12-15,2015-12-17,5.954845428466797,5.589518070220947,-6134.9423270225525,-6.134959549066096,timeout
FCX,2015-12-17,2015-12-21,5.589518070220947,5.699115753173828,1367.888680934906,1.96077160098614,timeout
FCX,2015-12-21,2015-12-23,5.699115753173828,6.804234981536865,19390.42198085785,19.391064793649754,gain
FCX,2016-01-06,2016-01-08,5.6351847648620605,4.941061019897461,-12317.22585439682,-12.317674999634027,timeout
FCX,2016-01-08,2016-01-12,4.941061019897461,3.7537453174591064,-24028.89518594742,-24.02956971502842,timeout
FCX,2016-01-12,2016-01-14,3.7537453174591064,3.835942029953003,2189.7204208374023,2.1897253420894063,timeout
FCX,2016-01-14,2016-01-19,3.835942029953003,3.6167469024658203,-0.21919512748718262,-5.714245047907258,timeout
FCX,2016-01-22,2016-01-26,3.5984809398651123,3.835942029953003,0.47492218017578125,6.59892588167472,timeout
FCX,2016-01-26,2016-01-27,3.835942029953003,4.2469377517700195,0.8219914436340332,10.714336103302688,gain
FCX,2016-01-28,2016-02-01,4.036873817443848,4.329137325286865,7239.659352779388,7.239847492386549,timeout
FCX,2016-04-05,2016-04-07,8.53040885925293,8.082880973815918,-5245.921873092651,-5.24626536454438,timeout
FCX,2016-04-07,2016-04-11,8.082880973815918,8.914003372192383,10281.815190315247,10.282502007252656,gain
FCX,2016-05-04,2016-05-06,10.777174949645996,10.768041610717773,-84.7391185760498,-0.08474706006811798,timeout
FCX,2016-05-06,2016-05-10,10.768041610717773,9.918655395507812,-7887.400394439697,-7.888028723482457,timeout
FCX,2016-05-10,2016-05-12,9.918655395507812,10.073919296264648,1565.37064743042,1.5653724679975816,timeout
FCX,2016-05-12,2016-05-16,10.073919296264648,10.083053588867188,60.67910575866699,0.09067267995611207,timeout
FCX,2016-05-16,2016-05-18,10.083053588867188,9.626395225524902,-4528.680989265442,-4.528968921145939,timeout
FCX,2016-05-18,2016-05-20,9.626395225524902,10.119585037231445,5123.255764007568,5.1233073248314565,timeout
FCX,2016-05-20,2016-05-24,10.119585037231445,10.14698600769043,270.7489891052246,0.27077168044116595,timeout
FCX,2016-08-31,2016-09-02,9.398062705993652,9.571593284606934,1846.3653564453125,1.8464505296672624,timeout
FCX,2016-09-13,2016-09-15,9.270198822021484,8.932267189025879,-3645.268525123596,-3.6453547489493343,timeout
FCX,2016-12-30,2017-01-04,12.046690940856934,13.544534683227539,12433.600905418396,12.433652940249312,gain
FCX,2017-02-21,2017-02-23,12.905211448669434,12.31155014038086,-4599.687816619873,-4.6001672320509135,timeout
FCX,2017-02-23,2017-02-27,12.31155014038086,12.119755744934082,-1557.7540798187256,-1.5578411593980168,timeout
FCX,2017-02-27,2017-03-01,12.119755744934082,12.77734661102295,5425.124645233154,5.425776557945341,timeout
FCX,2017-03-02,2017-03-06,12.156288146972656,11.781827926635742,-3080.309772491455,-3.0803828916326554,timeout
FCX,2017-03-06,2017-03-08,11.781827926635742,11.361701011657715,-3565.617127418518,-3.565889075906688,timeout
FCX,2017-03-08,2017-03-10,11.361701011657715,11.29776668548584,-562.6860046386719,-0.5627179073474557,timeout
FCX,2017-03-10,2017-03-14,11.29776668548584,11.206436157226562,-808.3665056228638,-0.808394533201053,timeout
FCX,2018-04-24,2018-04-26,14.727139472961426,14.314998626708984,-2798.436346054077,-2.7985125489516776,timeout
FCX,2018-04-26,2018-04-30,14.314998626708984,13.930334091186523,-2686.8817806243896,-2.687143363079003,timeout
FCX,2018-04-30,2018-05-02,13.930334091186523,13.838746070861816,-657.4188098907471,-0.6574718145679876,timeout
FCX,2018-05-02,2018-05-04,13.838746070861816,14.12266731262207,2051.6148929595947,2.0516399412665325,timeout
FCX,2018-05-04,2018-05-08,14.12266731262207,14.012765884399414,-778.1021118164062,-0.7781917239134589,timeout
FCX,2018-05-08,2018-05-10,14.012765884399414,14.85536003112793,6012.7518310546875,6.013046629620682,timeout
FCX,2018-05-10,2018-05-14,14.85536003112793,14.837040901184082,-123.30606365203857,-0.12331663389821411,timeout
FCX,2018-08-15,2018-08-17,12.546774864196777,12.831512451171875,2269.3585681915283,2.269408593499347,timeout
FCX,2018-08-17,2018-08-21,12.831512451171875,13.152986526489258,2505.2474689483643,2.5053482708347703,timeout
FCX,2018-10-29,2018-10-31,10.224860191345215,10.74117374420166,1.548940658569336,5.049590343479479,timeout
FCX,2018-12-20,2018-12-24,9.441169738769531,9.01705265045166,-0.4241170883178711,-4.49220912294652,timeout
FCX,2019-01-28,2019-01-30,9.51907730102539,10.435803413391113,9630.207810401917,9.630409370317576,timeout
FCX,2019-05-01,2019-05-03,10.883813858032227,11.106879234313965,2049.3016119003296,2.0495148041981315,timeout
FCX,2019-05-03,2019-05-07,11.106879234313965,10.63286018371582,-4267.593512535095,-4.267796926554259,timeout
FCX,2019-05-07,2019-05-09,10.63286018371582,10.484148979187012,-1398.480167388916,-1.398600206899731,timeout
FCX,2019-05-09,2019-05-13,10.484148979187012,9.954366683959961,-5053.06353187561,-5.053174046637141,timeout
FCX,2019-05-13,2019-05-15,9.954366683959961,10.084489822387695,1307.0869255065918,1.3071965556323057,timeout
FCX,2019-05-17,2019-05-21,9.638355255126953,9.619765281677246,-192.87097454071045,-0.19287495591966713,timeout
FCX,2019-05-22,2019-05-24,9.350227355957031,9.368814468383789,198.77058029174805,0.1987878125221839,timeout
FCX,2019-08-05,2019-08-07,9.401872634887695,9.411210060119629,99.3128547668457,0.09931452588801347,timeout
FCX,2019-08-07,2019-08-09,9.411210060119629,9.103103637695312,-3273.630738258362,-3.2738236683285757,timeout
FCX,2019-08-09,2019-08-13,9.103103637695312,9.23381233215332,1435.8350086212158,1.4358695633954148,timeout
FCX,2019-08-13,2019-08-15,9.23381233215332,8.393527030944824,-9099.449526786804,-9.10009074239591,timeout
FCX,2019-08-15,2019-08-19,8.393527030944824,8.63627815246582,2891.8941106796265,2.8921229493398157,timeout
FCX,2019-08-19,2019-08-21,8.63627815246582,8.533576011657715,-1189.1880884170532,-1.1891944538491048,timeout
FCX,2019-10-02,2019-10-04,8.281488418579102,8.24414348602295,-450.94006061553955,-0.45094469337626397,timeout
FCX,2019-10-04,2019-10-08,8.24414348602295,7.945377349853516,-3623.73446559906,-3.623980304029875,timeout
FCX,2019-10-08,2019-10-10,7.945377349853516,8.36551570892334,5287.441248893738,5.287833926195716,timeout
FCX,2020-01-27,2020-01-29,10.271870613098145,10.639396667480469,3577.8661394119263,3.577985629157697,timeout
FCX,2020-01-29,2020-01-31,10.639396667480469,10.460347175598145,-1682.8861742019653,-1.6828914033217,timeout
FCX,2020-01-31,2020-02-04,10.460347175598145,11.34617805480957,8467.657374382019,8.468465380172931,timeout
FCX,2020-02-25,2020-02-27,10.11166763305664,9.235260963439941,-8666.785555839539,-8.667281218298625,timeout
FCX,2020-03-23,2020-03-24,5.079394340515137,6.5871901512146,1.507795810699463,29.684559016667073,gain
FCX,2020-03-30,2020-04-01,5.880410194396973,5.946377277374268,0.06596708297729492,1.121810907683792,timeout
FCX,2020-04-02,2020-04-06,6.0217671394348145,6.775666236877441,0.753899097442627,12.519565768419696,gain
FCX,2021-01-26,2021-01-28,25.453508377075195,26.18856430053711,2887.2996673583984,2.887837356534886,timeout
FCX,2021-01-29,2021-02-02,25.35927391052246,26.518390655517578,4570.397325515747,4.570780492710237,timeout
FCX,2021-03-24,2021-03-26,29.788427352905273,31.060632705688477,4270.793369293213,4.270804019666129,timeout
FCX,2021-06-16,2021-06-18,35.002193450927734,33.018798828125,-5664.575042724609,-5.666486660567167,timeout
FCX,2021-06-18,2021-06-22,33.018798828125,34.46384811401367,4375.609237670898,4.376444138415468,timeout
FCX,2021-06-22,2021-06-24,34.46384811401367,35.43665313720703,2822.1073722839355,2.822682539614019,timeout
FCX,2021-08-19,2021-08-23,30.68424415588379,32.36894226074219,5490.4311237335205,5.490433775392029,timeout
FCX,2021-09-20,2021-09-22,29.501171112060547,29.870285034179688,1250.9270820617676,1.251183963907931,timeout
FCX,2022-01-27,2022-01-31,35.30465316772461,35.41884231567383,0.11418914794921875,0.32343937046125715,timeout
FCX,2022-01-31,2022-02-02,35.41884231567383,37.48382568359375,5829.448047637939,5.830183125454975,timeout
FCX,2022-04-22,2022-04-26,40.00689697265625,38.35544967651367,-4126.966793060303,-4.127906488901908,timeout
FCX,2022-04-26,2022-04-28,38.35544967651367,39.94007873535156,4131.127956390381,4.1314313147219135,timeout
FCX,2022-04-28,2022-05-02,39.94007873535156,38.35544967651367,-3966.3265342712402,-3.9675161116678312,timeout
FCX,2022-05-02,2022-05-04,38.35544967651367,39.42459487915039,2787.261543273926,2.7874662183699863,timeout
FCX,2022-05-04,2022-05-06,39.42459487915039,36.15990447998047,-8279.254852294922,-8.280847042759204,timeout
FCX,2022-05-06,2022-05-10,36.15990447998047,34.43208312988281,-4777.4260330200195,-4.778279630285653,timeout
FCX,2022-05-11,2022-05-13,34.27935791015625,33.4488639831543,-0.8304939270019531,-2.422723112780054,timeout
FCX,2022-05-13,2022-05-17,33.4488639831543,35.93080139160156,7418.510913848877,7.420094774211862,timeout
FCX,2022-05-18,2022-05-20,33.7352409362793,34.661190032958984,2457.4689025878906,2.7447531749622405,timeout
FCX,2022-06-14,2022-06-16,35.148033142089844,33.28657150268555,-3.7229232788085938,-5.2960620353324765,timeout
FCX,2022-06-24,2022-06-28,29.582767486572266,29.38230323791504,-677.5691604614258,-0.6776385906025123,timeout
FCX,2022-06-28,2022-06-30,29.38230323791504,27.931324005126953,-4937.682329177856,-4.938276012738636,timeout
FCX,2022-06-30,2022-07-05,27.931324005126953,26.02214241027832,-6834.8701095581055,-6.835270660632456,timeout
FCX,2022-07-05,2022-07-07,26.02214241027832,27.89314079284668,7188.375785827637,7.190024376430074,timeout
FCX,2022-07-07,2022-07-11,27.89314079284668,25.688039779663086,-7905.287132263184,-7.905531433552659,timeout
FCX,2022-07-11,2022-07-13,25.688039779663086,25.239383697509766,-1746.1694717407227,-1.7465563196009841,timeout
FCX,2022-07-13,2022-07-15,25.239383697509766,24.78816032409668,-1787.7470054626465,-1.7877749267610117,timeout
FCX,2022-07-15,2022-07-19,24.78816032409668,27.36106300354004,10379.089408874512,10.379562846954114,gain
FCX,2022-09-01,2022-09-06,26.967445373535156,26.996252059936523,106.81519317626953,0.10682022713815152,timeout
FCX,2022-09-06,2022-09-08,26.996252059936523,29.396345138549805,8889.944763183594,8.890467733389968,timeout
FCX,2023-03-16,2023-03-20,34.9542350769043,36.26138687133789,3738.454132080078,3.73960921060831,timeout
FCX,2023-05-02,2023-05-04,35.56810760498047,34.22702407836914,-3769.7857933044434,-3.77046634447187,timeout
FCX,2023-05-04,2023-05-08,34.22702407836914,35.52924346923828,3803.7828407287598,3.804652685806008,timeout
FCX,2024-08-02,2024-08-06,41.49700927734375,40.577491760253906,-2215.1176986694336,-2.2158645480793133,timeout
FCX,2024-08-06,2024-08-08,40.577491760253906,40.577491760253906,0.0,0.0,timeout
FCX,2025-04-03,2025-04-07,33.36106491088867,30.235023498535156,-9368.746112823486,-9.370328617217526,timeout
FCX,2025-04-09,2025-04-11,33.59004592895508,33.201778411865234,-1155.8723983764648,-1.1559005245513876,timeout
FCX,2025-04-11,2025-04-15,33.201778411865234,33.369998931884766,506.5119857788086,0.5066611731840688,timeout
FCX,2025-04-15,2025-04-17,33.369998931884766,32.900001525878906,-1408.1122283935547,-1.408442975875497,timeout
COL,2015-01-14,2015-01-16,0.6000000238418579,0.550000011920929,-8333.301986813545,-8.333334989017844,timeout
COL,2015-01-16,2015-01-21,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-01-21,2015-01-23,0.6000000238418579,0.550000011920929,-8333.301986813545,-8.333334989017844,timeout
COL,2015-01-23,2015-01-27,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-01-27,2015-01-29,0.6000000238418579,0.550000011920929,-8333.301986813545,-8.333334989017844,timeout
COL,2015-01-29,2015-01-30,0.550000011920929,0.699999988079071,27272.69566512108,27.272722346723675,gain
COL,2015-02-05,2015-02-09,0.550000011920929,0.550000011920929,0.0,0.0,timeout
COL,2015-02-09,2015-02-11,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-02-13,2015-02-18,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-02-20,2015-02-24,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-02-27,2015-03-03,0.550000011920929,0.550000011920929,0.0,0.0,timeout
COL,2015-03-03,2015-03-05,0.550000011920929,0.550000011920929,0.0,0.0,timeout
COL,2015-03-05,2015-03-09,0.550000011920929,0.6499999761581421,18181.793497681618,18.18181128541315,gain
COL,2015-03-10,2015-03-12,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-03-16,2015-03-18,0.550000011920929,0.550000011920929,0.0,0.0,timeout
COL,2015-03-18,2015-03-20,0.550000011920929,0.6000000238418579,9090.90216743946,9.090911061310528,timeout
COL,2015-03-31,2015-04-02,0.6000000238418579,0.800000011920929,33333.198013186455,33.33333002196431,gain
COL,2015-04-06,2015-04-08,0.6499999761581421,0.6499999761581421,0.0,0.0,timeout
COL,2015-04-08,2015-04-10,0.6499999761581421,0.6499999761581421,0.0,0.0,timeout
COL,2015-04-10,2015-04-14,0.6499999761581421,0.6499999761581421,0.0,0.0,timeout
COL,2015-04-14,2015-04-15,0.6499999761581421,0.75,15384.603667974472,15.38461961689801,gain
COL,2015-04-24,2015-04-27,0.550000011920929,0.75,36363.59783256054,36.363633408034204,gain
COL,2015-04-28,2015-04-30,0.6000000238418579,0.6499999761581421,8333.29205274582,8.333325054910777,timeout
COL,2015-04-30,2015-05-04,0.6499999761581421,0.699999988079071,7692.301833987236,7.692309808449005,timeout
COL,2015-05-07,2015-05-11,0.6499999761581421,0.6000000238418579,-7692.292664051056,-7.692300638503319,timeout
COL,2015-05-11,2015-05-13,0.6000000238418579,0.550000011920929,-8333.301986813545,-8.333334989017844,timeout
COL,2015-05-13,2015-05-14,0.550000011920929,0.6499999761581421,18181.793497681618,18.18181128541315,gain
COL,2015-05-15,2015-05-19,0.6000000238418579,0.5,-16666.60397362709,-16.66666997803569,timeout
COL,2015-05-19,2015-05-21,0.5,0.5,0.0,0.0,timeout
COL,2015-05-21,2015-05-22,0.5,0.6000000238418579,20000.004768371582,20.000004768371582,gain
COL,2015-05-26,2015-05-28,0.5,0.5,0.0,0.0,timeout
COL,2015-05-28,2015-06-01,0.5,0.550000011920929,10000.002384185791,10.000002384185791,gain
COL,2015-06-01,2015-06-03,0.550000011920929,0.5,-9090.90216743946,-9.090911061310528,timeout
COL,2015-06-03,2015-06-04,0.5,0.550000011920929,10000.002384185791,10.000002384185791,gain
COL,2015-06-04,2015-06-08,0.550000011920929,0.5,-9090.90216743946,-9.090911061310528,timeout
COL,2015-06-08,2015-06-10,0.5,0.5,0.0,0.0,timeout
COL,2015-06-10,2015-06-12,0.5,0.5,0.0,0.0,timeout
COL,2015-06-12,2015-06-16,0.5,0.5,0.0,0.0,timeout
COL,2015-07-10,2015-07-13,0.4000000059604645,0.44999998807907104,12499.945529669523,12.499995343387196,gain
COL,2015-07-20,2015-07-22,0.4000000059604645,0.4000000059604645,0.0,0.0,timeout
COL,2015-07-22,2015-07-24,0.4000000059604645,0.4000000059604645,0.0,0.0,timeout
COL,2015-07-24,2015-07-28,0.4000000059604645,0.4000000059604645,0.0,0.0,timeout
COL,2015-08-24,2015-08-25,0.3499999940395355,0.4000000059604645,0.4500001072883606,14.285717934978315,gain
COL,2015-09-10,2015-09-11,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-09-15,2015-09-16,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-09-17,2015-09-18,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-10-22,2015-10-26,0.3499999940395355,0.3499999940395355,0.0,0.0,timeout
COL,2015-10-26,2015-10-28,0.3499999940395355,0.3499999940395355,0.0,0.0,timeout
COL,2015-10-28,2015-10-30,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-11-02,2015-11-03,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-11-05,2015-11-06,0.3499999940395355,0.4000000059604645,14285.703405976295,14.285717934978315,gain
COL,2015-12-15,2015-12-17,0.30000001192092896,0.30000001192092896,0.0,0.0,timeout
COL,2015-12-17,2015-12-18,0.30000001192092896,0.3499999940395355,0.39999985694885254,16.666660043928623,gain
COL,2015-12-22,2015-12-24,0.30000001192092896,0.30000001192092896,0.0,0.0,timeout
COL,2015-12-24,2015-12-30,0.30000001192092896,0.30000001192092896,0.0,0.0,timeout
COL,2015-12-30,2016-01-04,0.30000001192092896,0.30000001192092896,0.0,0.0,timeout
COL,2016-01-04,2016-01-05,0.30000001192092896,0.3499999940395355,16666.644039541483,16.666660043928623,gain
COL,2016-01-06,2016-01-08,0.30000001192092896,0.25,-16666.65397363901,-16.66666997803569,timeout
COL,2016-01-08,2016-01-12,0.25,0.25,0.0,0.0,timeout
COL,2016-01-12,2016-01-14,0.25,0.20000000298023224,-0.8999999463558197,-19.999998807907104,timeout
COL,2016-01-14,2016-01-15,0.20000000298023224,0.25,0.8499999493360519,24.99999813735488,gain
COL,2016-01-20,2016-01-22,0.25,0.25,0.0,0.0,timeout
COL,2016-01-22,2016-01-26,0.25,0.25,0.0,0.0,timeout
COL,2016-01-26,2016-01-28,0.25,0.25,0.0,0.0,timeout
COL,2016-01-28,2016-02-01,0.25,0.20000000298023224,-0.6999999582767487,-19.999998807907104,timeout
COL,2016-02-01,2016-02-03,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-02-03,2016-02-04,0.20000000298023224,0.25,1.3499999195337296,24.99999813735488,gain
COL,2016-02-08,2016-02-10,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-02-10,2016-02-12,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-02-12,2016-02-17,0.20000000298023224,0.15000000596046448,-1.0999999344348907,-24.99999813735488,timeout
COL,2016-02-17,2016-02-19,0.15000000596046448,0.15000000596046448,0.0,0.0,timeout
COL,2016-02-19,2016-02-23,0.15000000596046448,0.20000000298023224,0.34999997913837433,33.33333002196431,gain
COL,2016-02-23,2016-02-25,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-02-25,2016-02-29,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-03-09,2016-03-11,0.25,0.25,0.0,0.0,timeout
COL,2016-03-11,2016-03-14,0.25,0.30000001192092896,20000.004768371582,20.000004768371582,gain
COL,2016-03-15,2016-03-17,0.25,0.25,0.0,0.0,timeout
COL,2016-03-17,2016-03-21,0.25,0.25,0.0,0.0,timeout
COL,2016-03-21,2016-03-23,0.25,0.25,0.0,0.0,timeout
COL,2016-03-23,2016-03-28,0.25,0.20000000298023224,-19999.998807907104,-19.999998807907104,timeout
COL,2016-03-28,2016-03-30,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-03-30,2016-04-01,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-04-01,2016-04-05,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-04-05,2016-04-06,0.20000000298023224,0.25,24999.94850988686,24.99999813735488,gain
COL,2016-04-26,2016-04-27,0.20000000298023224,0.25,24999.94850988686,24.99999813735488,gain
COL,2016-04-27,2016-04-29,0.25,0.25,0.0,0.0,timeout
COL,2016-04-29,2016-05-03,0.25,0.25,0.0,0.0,timeout
COL,2016-05-03,2016-05-05,0.25,0.20000000298023224,-19999.998807907104,-19.999998807907104,timeout
COL,2016-05-05,2016-05-09,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-05-09,2016-05-11,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-05-11,2016-05-13,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-05-13,2016-05-17,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-05-17,2016-05-19,0.20000000298023224,0.15000000596046448,-1.3999999165534973,-24.99999813735488,timeout
COL,2016-05-19,2016-05-24,0.15000000596046448,0.20000000298023224,11742.549300089478,33.33333002196431,gain
COL,2016-05-24,2016-05-26,0.20000000298023224,0.20000000298023224,0.0,0.0,timeout
COL,2016-05-31,2016-06-01,0.15000000596046448,0.20000000298023224,33333.298013180494,33.33333002196431,gain
COL,2016-06-02,2016-06-06,0.15000000596046448,0.13500000536441803,-9999.990397363901,-10.0,timeout
COL,2016-06-06,2016-06-08,0.13500000536441803,0.15000000596046448,11111.100441515446,11.11111111111111,gain
COL,2016-06-08,2016-06-10,0.15000000596046448,0.15000000596046448,0.0,0.0,timeout
COL,2016-06-10,2016-06-14,0.15000000596046448,0.12999999523162842,-13333.32715255022,-13.333339956071377,timeout
COL,2016-06-14,2016-06-15,0.12999999523162842,0.15000000596046448,15384.608252942562,15.384624201870853,gain
COL,2016-06-15,2016-06-17,0.15000000596046448,0.15000000596046448,0.0,0.0,timeout
COL,2016-06-17,2016-06-21,0.15000000596046448,0.14000000059604645,-6666.66357627511,-6.666669978035689,timeout
COL,2016-06-21,2016-06-23,0.14000000059604645,0.15000000596046448,7142.853831723332,7.1428609441737585,timeout
COL,2016-07-08,2016-07-11,0.12999999523162842,0.1899999976158142,46153.801833987236,46.153849680748344,gain
COL,2016-07-13,2016-07-14,0.1550000011920929,0.17499999701976776,12903.217308178544,12.903223015391266,gain
COL,2016-07-26,2016-07-27,0.1550000011920929,0.17499999701976776,12903.217308178544,12.903223015391266,gain
COL,2016-07-28,2016-08-02,0.1550000011920929,0.1599999964237213,3225.8019236326218,3.225803350434739,timeout
COL,2016-08-02,2016-08-04,0.1599999964237213,0.1599999964237213,0.0,0.0,timeout
COL,2016-08-12,2016-08-15,0.15000000596046448,0.17000000178813934,13333.317218452692,13.33333002196431,gain
COL,2016-08-17,2016-08-19,0.14499999582767487,0.14000000059604645,-3448.2717114686966,-3.4482726727597,timeout
COL,2016-08-19,2016-08-23,0.14000000059604645,0.14000000059604645,0.0,0.0,timeout
COL,2016-08-23,2016-08-25,0.14000000059604645,0.13500000536441803,-3571.4215940237045,-3.571425150243618,timeout
COL,2016-08-25,2016-08-29,0.13500000536441803,0.13500000536441803,0.0,0.0,timeout
